,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
36,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,12.7,0.0,0,0,75.8,6898.0,2490.0,19.0,17.0,33.0,43.0,550.0,143.0,36.0,53.3,2023,Fulham
37,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Match Report,,24.0,9.0,17.6,0.0,0,0,82.9,9993.0,3515.0,56.0,16.0,59.0,73.0,745.0,228.0,38.0,57.9,2023,Fulham
38,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0.0,0,0,85.0,9974.0,3411.0,58.0,18.0,68.0,66.0,779.0,269.0,30.0,50.0,2023,Fulham
39,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Match Report,,14.0,4.0,17.6,0.0,0,0,81.1,9349.0,3202.0,41.0,16.0,73.0,66.0,740.0,233.0,36.0,71.4,2023,Fulham
40,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,10.0,15.1,0.0,0,0,79.4,5943.0,2616.0,23.0,8.0,33.0,42.0,582.0,117.0,29.0,46.7,2023,Fulham
41,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,5.0,17.1,1.0,0,0,77.2,6261.0,2308.0,13.0,9.0,28.0,40.0,588.0,95.0,22.0,52.9,2023,Fulham
42,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9.0,2.0,14.9,0.0,0,0,77.5,7976.0,2889.0,20.0,4.0,24.0,53.0,674.0,97.0,17.0,8.3,2023,Fulham
43,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Match Report,,15.0,3.0,17.4,0.0,0,0,73.1,6258.0,2413.0,33.0,8.0,36.0,46.0,584.0,144.0,27.0,75.0,2023,Fulham
44,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,1.0,1.0,9.6,0.0,0,0,82.4,6541.0,2277.0,13.0,2.0,14.0,36.0,544.0,50.0,6.0,87.5,2023,Fulham
45,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,Match Report,,16.0,8.0,21.6,2.0,0,0,83.7,6996.0,2849.0,28.0,9.0,40.0,59.0,590.0,129.0,21.0,41.7,2023,Fulham
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,4-1-4-1,Simon Hooper,Match Report,,23.0,6.0,15.3,0.0,0,0,79.3,6062.0,2424.0,22.0,14.0,29.0,49.0,634.0,175.0,43.0,62.9,2023,Wolverhampton Wanderers
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,16.0,5.0,16.1,0.0,0,0,82.3,6438.0,2232.0,27.0,6.0,38.0,47.0,604.0,140.0,30.0,75.0,2023,Wolverhampton Wanderers
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,Match Report,,11.0,2.0,17.8,1.0,0,0,83.4,7425.0,2638.0,25.0,6.0,34.0,53.0,636.0,106.0,11.0,23.8,2023,Wolverhampton Wanderers
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,4-3-3,Robert Jones,Match Report,,12.0,4.0,16.2,0.0,0,0,81.5,7338.0,2472.0,28.0,10.0,46.0,57.0,676.0,161.0,19.0,45.0,2023,Wolverhampton Wanderers
5,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,2.0,18.7,0.0,0,0,79.7,5837.0,1955.0,23.0,5.0,29.0,35.0,545.0,117.0,27.0,51.4,2023,Wolverhampton Wanderers
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,Match Report,,3.0,3.0,7.0,0.0,0,0,72.5,4696.0,1998.0,14.0,1.0,21.0,43.0,523.0,64.0,7.0,42.1,2023,Wolverhampton Wanderers
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,Match Report,,3.0,1.0,11.4,0.0,0,0,74.8,4111.0,1740.0,13.0,0.0,9.0,32.0,422.0,66.0,6.0,47.4,2023,Wolverhampton Wanderers
9,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,4-4-2,Robert Jones,Match Report,,8.0,3.0,16.0,0.0,0,0,76.8,5585.0,1924.0,17.0,4.0,23.0,47.0,478.0,76.0,12.0,69.2,2023,Wolverhampton Wanderers
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,Match Report,,21.0,7.0,16.2,0.0,0,0,83.5,8734.0,2821.0,35.0,16.0,46.0,65.0,768.0,244.0,43.0,40.9,2023,Wolverhampton Wanderers
11,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,17.2,1.0,0,0,79.1,5814.0,1943.0,28.0,6.0,36.0,43.0,544.0,122.0,23.0,68.8,2023,Wolverhampton Wanderers
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,Match Report,,10.0,3.0,17.5,1.0,0,0,80.6,7089.0,2624.0,17.0,6.0,25.0,61.0,664.0,110.0,17.0,33.3,2023,Wolverhampton Wanderers
13,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,4-3-3,Tim Robinson,Match Report,,17.0,4.0,18.5,0.0,0,0,80.7,7219.0,2455.0,31.0,7.0,37.0,42.0,599.0,172.0,22.0,58.3,2023,Wolverhampton Wanderers
14,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,9.0,5.0,16.6,0.0,1,1,75.3,5565.0,1788.0,11.0,3.0,17.0,40.0,562.0,78.0,22.0,35.7,2023,Wolverhampton Wanderers
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,4-3-3,Peter Bankes,Match Report,,6.0,3.0,10.8,0.0,0,0,79.6,6490.0,2083.0,27.0,4.0,17.0,43.0,602.0,89.0,12.0,50.0,2023,Wolverhampton Wanderers
16,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,4-4-2,Jarred Gillett,Match Report,,7.0,4.0,15.8,1.0,0,0,78.4,6706.0,2089.0,19.0,6.0,28.0,51.0,632.0,106.0,14.0,30.4,2023,Wolverhampton Wanderers
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,3-5-2,Samuel Barrott,Match Report,,10.0,4.0,15.2,0.0,0,0,82.9,10506.0,3055.0,45.0,5.0,44.0,68.0,820.0,166.0,15.0,52.4,2023,Wolverhampton Wanderers
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,20.5,0.0,0,0,82.0,7241.0,2442.0,33.0,7.0,49.0,55.0,699.0,186.0,26.0,53.3,2023,Wolverhampton Wanderers
19,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,4-2-3-1,David Coote,Match Report,,14.0,6.0,16.7,1.0,0,0,64.7,3368.0,1282.0,9.0,6.0,25.0,32.0,421.0,108.0,18.0,50.0,2023,Wolverhampton Wanderers
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,4-3-3,Andy Madley,Match Report,,11.0,5.0,17.8,0.0,0,0,73.2,5452.0,1919.0,29.0,8.0,26.0,40.0,580.0,103.0,19.0,63.0,2023,Wolverhampton Wanderers
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,5-4-1,Thomas Bramall,Match Report,,12.0,6.0,13.4,0.0,0,0,79.3,8117.0,2771.0,34.0,14.0,44.0,53.0,668.0,139.0,27.0,40.7,2023,Wolverhampton Wanderers
24,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,4-3-3,Craig Pawson,Match Report,,8.0,3.0,18.6,0.0,0,0,75.4,4207.0,1771.0,9.0,4.0,19.0,28.0,459.0,69.0,11.0,50.0,2023,Wolverhampton Wanderers
26,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,15.0,5.0,16.6,1.0,1,1,85.3,7671.0,2298.0,36.0,13.0,53.0,53.0,666.0,196.0,32.0,50.0,2023,Wolverhampton Wanderers
27,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,16.6,2.0,1,1,79.0,4682.0,1593.0,8.0,3.0,13.0,36.0,512.0,93.0,24.0,36.4,2023,Wolverhampton Wanderers
28,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,3-5-2,Simon Hooper,Match Report,,17.0,5.0,17.2,1.0,0,0,82.9,9577.0,2779.0,53.0,7.0,58.0,71.0,822.0,271.0,21.0,56.3,2023,Wolverhampton Wanderers
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,12.0,7.0,15.9,0.0,0,0,70.5,4227.0,1625.0,18.0,5.0,26.0,29.0,466.0,110.0,22.0,35.0,2023,Wolverhampton Wanderers
30,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,30789.0,Max Kilman,3-4-3,3-5-2,Darren Bond,Match Report,,13.0,2.0,14.6,0.0,0,0,84.8,8578.0,2756.0,36.0,9.0,41.0,63.0,764.0,166.0,24.0,42.1,2023,Wolverhampton Wanderers
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,52206.0,Max Kilman,3-4-3,4-3-3,Tim Robinson,Match Report,,12.0,3.0,15.9,0.0,0,0,83.4,8298.0,2301.0,27.0,10.0,41.0,56.0,721.0,185.0,19.0,60.9,2023,Wolverhampton Wanderers
33,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48.0,30860.0,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,16.3,0.0,0,0,82.4,6728.0,2051.0,27.0,5.0,39.0,48.0,590.0,150.0,17.0,50.0,2023,Wolverhampton Wanderers
35,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,42640.0,Max Kilman,3-4-3,4-4-2,Paul Tierney,Match Report,,13.0,3.0,14.6,1.0,0,0,86.3,6766.0,2146.0,30.0,10.0,27.0,52.0,570.0,118.0,19.0,40.0,2023,Wolverhampton Wanderers
36,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49.0,21528.0,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,8.0,2.0,12.4,0.0,0,0,82.3,6345.0,2039.0,16.0,4.0,21.0,49.0,626.0,82.0,19.0,66.7,2023,Wolverhampton Wanderers
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58.0,31504.0,Max Kilman,3-4-3,4-2-3-1,Tony Harrington,Match Report,,13.0,6.0,25.4,1.0,1,1,85.5,8127.0,2528.0,18.0,9.0,29.0,58.0,767.0,142.0,19.0,40.9,2023,Wolverhampton Wanderers
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,29604.0,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.1,0.0,0,0,85.9,7869.0,2362.0,17.0,4.0,22.0,54.0,674.0,84.0,12.0,41.7,2023,Wolverhampton Wanderers
39,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46.0,31621.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,5.0,3.0,20.1,0.0,0,0,81.2,6920.0,2059.0,13.0,2.0,26.0,46.0,581.0,55.0,6.0,44.4,2023,Wolverhampton Wanderers
40,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63.0,25541.0,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,20.1,0.0,0,0,79.7,7449.0,2760.0,31.0,7.0,33.0,63.0,701.0,170.0,24.0,76.9,2023,Wolverhampton Wanderers
41,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58.0,31531.0,Max Kilman,3-5-1-1,3-4-3,David Coote,Match Report,,13.0,5.0,18.8,0.0,0,0,86.1,9839.0,2909.0,25.0,3.0,25.0,58.0,761.0,102.0,16.0,47.6,2023,Wolverhampton Wanderers
42,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42.0,52439.0,Max Kilman,3-5-2,4-2-3-1,Craig Pawson,Match Report,,2.0,1.0,9.0,0.0,0,0,83.7,6422.0,1671.0,11.0,1.0,24.0,42.0,571.0,58.0,5.0,57.9,2023,Wolverhampton Wanderers
43,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,31424.0,Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,Match Report,,14.0,8.0,14.6,0.0,0,0,80.3,8159.0,2680.0,35.0,6.0,45.0,62.0,718.0,160.0,25.0,39.1,2023,Wolverhampton Wanderers
44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33.0,60059.0,Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh,Match Report,,4.0,2.0,19.0,1.0,0,0,75.3,4276.0,1666.0,13.0,3.0,15.0,33.0,441.0,65.0,11.0,55.6,2023,Wolverhampton Wanderers
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,19.0,9.0,15.8,0.0,0,0,74.2,5926.0,2172.0,31.0,8.0,29.0,42.0,531.0,169.0,24.0,50.0,2023,Everton
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,14.7,0.0,0,0,77.9,5706.0,1982.0,22.0,4.0,24.0,40.0,479.0,126.0,19.0,69.2,2023,Everton
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,Match Report,,15.0,7.0,13.8,0.0,0,0,78.7,6254.0,2475.0,30.0,9.0,35.0,47.0,566.0,167.0,26.0,42.9,2023,Everton
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,3-5-2,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0,0,73.9,6682.0,2601.0,32.0,5.0,41.0,54.0,635.0,163.0,24.0,50.0,2023,Everton
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,4-3-3,Simon Hooper,Match Report,,8.0,1.0,21.6,0.0,0,0,66.7,3261.0,1418.0,13.0,3.0,10.0,26.0,348.0,63.0,9.0,37.5,2023,Everton
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,Match Report,,18.0,6.0,17.8,0.0,0,0,77.6,6234.0,2720.0,28.0,9.0,36.0,43.0,586.0,171.0,22.0,40.0,2023,Everton
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,23.0,4.0,14.4,0.0,0,0,77.3,8314.0,3228.0,40.0,22.0,49.0,67.0,801.0,246.0,35.0,35.7,2023,Everton
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,Match Report,,25.0,8.0,15.8,0.0,0,0,74.9,6271.0,2924.0,23.0,8.0,31.0,48.0,590.0,191.0,38.0,54.5,2023,Everton
10,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,Match Report,,6.0,1.0,35.2,0.0,0,0,53.7,2747.0,1627.0,6.0,4.0,12.0,23.0,369.0,48.0,6.0,57.1,2023,Everton
11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,17.4,0.0,0,0,75.0,5472.0,2428.0,20.0,6.0,28.0,36.0,541.0,90.0,17.0,35.7,2023,Everton
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,4-3-3,Tim Robinson,Match Report,,10.0,4.0,14.4,1.0,0,0,62.3,3367.0,1914.0,12.0,2.0,13.0,21.0,337.0,70.0,13.0,55.6,2023,Everton
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,14.5,0.0,0,0,71.7,4592.0,1925.0,22.0,6.0,22.0,33.0,495.0,147.0,19.0,50.0,2023,Everton
15,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.9,0.0,0,0,75.3,6700.0,2690.0,28.0,13.0,49.0,51.0,609.0,187.0,26.0,18.2,2023,Everton
16,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,Match Report,,12.0,2.0,20.8,1.0,0,0,61.1,4310.0,2188.0,25.0,8.0,47.0,39.0,536.0,160.0,19.0,42.9,2023,Everton
17,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson,Match Report,,21.0,6.0,13.3,0.0,0,0,71.3,5175.0,2334.0,20.0,10.0,25.0,38.0,489.0,157.0,46.0,62.5,2023,Everton
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,16.4,0.0,0,0,61.8,3725.0,1755.0,16.0,6.0,22.0,29.0,412.0,101.0,11.0,38.9,2023,Everton
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,4-4-2,Anthony Taylor,Match Report,,9.0,6.0,11.8,1.0,0,0,71.4,4978.0,1996.0,18.0,8.0,26.0,39.0,491.0,114.0,17.0,38.5,2023,Everton
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.8,0.0,0,0,73.6,5723.0,2721.0,41.0,13.0,44.0,39.0,521.0,168.0,31.0,33.3,2023,Everton
22,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7.0,2.0,12.5,0.0,0,0,70.8,4403.0,1992.0,17.0,7.0,12.0,28.0,431.0,99.0,17.0,42.9,2023,Everton
23,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,3-4-3,Thomas Bramall,Match Report,,10.0,0.0,20.7,0.0,0,0,77.5,6316.0,2399.0,30.0,4.0,44.0,47.0,617.0,143.0,12.0,56.3,2023,Everton
25,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,4-4-2,David Coote,Match Report,,10.0,2.0,17.2,1.0,0,0,61.8,3533.0,1857.0,14.0,4.0,20.0,32.0,389.0,98.0,21.0,11.1,2023,Everton
28,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,Match Report,,21.0,2.0,14.4,2.0,0,0,68.3,4137.0,1945.0,16.0,9.0,21.0,30.0,441.0,111.0,32.0,50.0,2023,Everton
29,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,14.3,0.0,0,0,68.3,6126.0,2848.0,38.0,6.0,25.0,43.0,544.0,205.0,20.0,57.1,2023,Everton
30,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,Match Report,,5.0,1.0,22.9,0.0,0,0,74.8,4399.0,1691.0,11.0,2.0,12.0,28.0,439.0,52.0,5.0,43.8,2023,Everton
31,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,Match Report,,19.0,4.0,16.4,1.0,0,0,78.1,8870.0,3518.0,44.0,14.0,48.0,61.0,723.0,195.0,22.0,42.9,2023,Everton
32,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,Match Report,,6.0,2.0,16.0,0.0,0,0,79.1,5771.0,2333.0,15.0,6.0,19.0,36.0,496.0,75.0,14.0,63.2,2023,Everton
33,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,21.0,9.0,21.8,0.0,0,1,77.5,7856.0,3093.0,45.0,9.0,55.0,55.0,687.0,192.0,28.0,41.2,2023,Everton
34,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,Match Report,,23.0,6.0,16.9,1.0,0,0,80.0,7261.0,2916.0,37.0,15.0,50.0,49.0,606.0,204.0,38.0,28.6,2023,Everton
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,3.0,16.0,0.0,0,0,70.0,5206.0,2404.0,33.0,10.0,36.0,52.0,571.0,180.0,23.0,50.0,2023,Everton
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,Match Report,,9.0,2.0,17.4,0.0,1,1,75.1,5850.0,2593.0,29.0,7.0,32.0,43.0,533.0,124.0,18.0,30.8,2023,Everton
