,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,22.7,1.0,0,0,66.4,4176.0,2010.0,19.0,11.0,22.0,34.0,447.0,110.0,19.0,40.0,2021,Burnley
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,5-3-2,Kevin Friend,Match Report,,14.0,4.0,16.6,1.0,0,0,73.1,6890.0,2723.0,37.0,13.0,46.0,56.0,619.0,230.0,28.0,63.6,2021,Burnley
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,14.5,0.0,0,0,70.7,4822.0,2186.0,23.0,3.0,24.0,30.0,457.0,100.0,14.0,41.7,2021,Burnley
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,20.9,0.0,0,0,60.1,3774.0,2175.0,23.0,5.0,19.0,39.0,450.0,143.0,12.0,66.7,2021,Burnley
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,3-5-2,Jonathan Moss,Match Report,,15.0,5.0,16.6,1.0,0,0,68.1,4865.0,2250.0,27.0,6.0,32.0,41.0,527.0,117.0,13.0,46.7,2021,Burnley
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,3-4-1-2,Andre Marriner,Match Report,,5.0,2.0,15.9,0.0,0,0,68.3,4421.0,1974.0,23.0,6.0,21.0,30.0,417.0,85.0,8.0,33.3,2021,Burnley
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,4-3-3,Simon Hooper,Match Report,,15.0,9.0,16.1,1.0,0,0,66.9,4385.0,1967.0,19.0,8.0,27.0,40.0,456.0,99.0,19.0,55.6,2021,Burnley
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,3-4-3,John Brooks,Match Report,,6.0,1.0,21.3,0.0,0,0,62.1,3828.0,1782.0,23.0,5.0,29.0,35.0,468.0,108.0,11.0,62.5,2021,Burnley
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.8,2.0,0,0,69.9,5294.0,2294.0,31.0,8.0,31.0,52.0,509.0,102.0,13.0,53.8,2021,Burnley
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,4-2-3-1,Graham Scott,Match Report,,9.0,1.0,15.2,0.0,0,0,61.9,4663.0,2246.0,26.0,6.0,27.0,40.0,460.0,108.0,13.0,72.7,2021,Burnley
18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,10.0,3.0,13.3,0.0,0,0,74.1,5665.0,2049.0,28.0,6.0,27.0,43.0,518.0,111.0,17.0,20.0,2021,Burnley
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,3-4-3,Paul Tierney,Match Report,,8.0,2.0,17.8,1.0,0,0,61.2,4488.0,2716.0,33.0,5.0,25.0,45.0,453.0,111.0,7.0,50.0,2021,Burnley
21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,10.0,1.0,21.2,0.0,0,0,62.7,2870.0,1453.0,14.0,4.0,13.0,25.0,353.0,71.0,13.0,70.0,2021,Burnley
22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.5,1.0,0,0,65.7,5302.0,2192.0,22.0,7.0,20.0,53.0,559.0,129.0,16.0,52.4,2021,Burnley
23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,20.5,0.0,0,0,66.7,3624.0,1756.0,16.0,6.0,23.0,37.0,468.0,99.0,13.0,58.3,2021,Burnley
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,8.0,5.0,19.3,0.0,0,0,63.5,3896.0,1808.0,14.0,3.0,14.0,34.0,461.0,81.0,11.0,92.3,2021,Burnley
25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,4-4-2,4-4-2,Kevin Friend,Match Report,,10.0,4.0,19.7,0.0,0,0,60.0,3139.0,1471.0,15.0,3.0,24.0,32.0,385.0,94.0,16.0,54.5,2021,Burnley
26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,15.0,4.0,17.3,0.0,0,0,75.7,5336.0,1959.0,30.0,7.0,21.0,34.0,517.0,145.0,18.0,65.2,2021,Burnley
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,4-4-2,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,19.2,0.0,0,0,65.2,4654.0,2200.0,28.0,1.0,19.0,41.0,517.0,118.0,8.0,60.0,2021,Burnley
28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9.0,2.0,16.6,0.0,0,0,63.8,5245.0,2439.0,20.0,5.0,23.0,45.0,531.0,131.0,28.0,72.2,2021,Burnley
29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,3-4-3,Andre Marriner,Match Report,,6.0,0.0,17.2,1.0,0,0,65.7,3449.0,1475.0,21.0,4.0,25.0,28.0,426.0,117.0,15.0,33.3,2021,Burnley
30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,4-5-1,Paul Tierney,Match Report,,7.0,1.0,21.4,1.0,0,0,59.3,4336.0,2002.0,16.0,7.0,32.0,45.0,545.0,137.0,22.0,9.1,2021,Burnley
31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,4-3-3,Craig Pawson,Match Report,,3.0,1.0,18.3,0.0,0,0,66.3,3547.0,1655.0,11.0,1.0,14.0,24.0,345.0,51.0,4.0,75.0,2021,Burnley
32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,4-3-3,Mike Dean,Match Report,,13.0,4.0,15.6,0.0,0,0,63.9,4463.0,2206.0,19.0,4.0,17.0,52.0,544.0,164.0,38.0,36.4,2021,Burnley
33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,17.4,1.0,0,0,66.3,6485.0,2817.0,40.0,14.0,51.0,55.0,600.0,213.0,28.0,66.7,2021,Burnley
34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,4-2-3-1,Paul Tierney,Match Report,,8.0,1.0,16.4,0.0,0,1,70.7,4762.0,2177.0,26.0,6.0,25.0,39.0,473.0,124.0,18.0,40.0,2021,Burnley
35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,3-1-4-2,Stuart Attwell,Match Report,,16.0,6.0,14.2,0.0,0,0,68.0,5341.0,2277.0,18.0,7.0,29.0,44.0,507.0,137.0,29.0,66.7,2021,Burnley
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,3-4-3,Anthony Taylor,Match Report,,14.0,5.0,18.8,0.0,0,0,71.9,4054.0,1834.0,21.0,7.0,28.0,36.0,490.0,118.0,16.0,33.3,2021,Burnley
37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,17.0,6.0,15.9,1.0,0,0,66.7,5680.0,2482.0,27.0,10.0,24.0,53.0,568.0,176.0,34.0,20.0,2021,Burnley
38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,4-1-2-1-2,David Coote,Match Report,,14.0,6.0,16.4,0.0,0,0,76.8,6918.0,2661.0,25.0,5.0,39.0,49.0,563.0,110.0,19.0,66.7,2021,Burnley
39,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,3-4-3,Kevin Friend,Match Report,,8.0,1.0,15.4,0.0,0,0,71.9,4815.0,1945.0,21.0,6.0,22.0,32.0,443.0,89.0,16.0,42.9,2021,Burnley
40,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,5-3-2,4-3-2-1,Paul Tierney,Match Report,,9.0,3.0,17.2,0.0,1,1,66.4,3852.0,1822.0,14.0,6.0,16.0,29.0,361.0,89.0,16.0,0.0,2021,Burnley
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,12.0,4.0,15.7,1.0,0,0,67.1,4924.0,2150.0,23.0,9.0,30.0,52.0,517.0,175.0,21.0,38.1,2021,Burnley
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38.0,20051.0,Tom Cleverley,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,17.9,0.0,0,0,72.2,4923.0,1992.0,19.0,1.0,26.0,38.0,453.0,78.0,18.0,72.2,2021,Watford
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44.0,29485.0,Tom Cleverley,4-1-4-1,4-4-1-1,Anthony Taylor,Match Report,,10.0,1.0,19.3,0.0,0,0,80.6,7182.0,2421.0,22.0,10.0,50.0,44.0,592.0,136.0,19.0,46.2,2021,Watford
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43.0,57672.0,Craig Cathcart,4-1-4-1,4-3-3,Andre Marriner,Match Report,,9.0,2.0,16.3,1.0,0,0,81.2,6940.0,2283.0,12.0,4.0,21.0,43.0,531.0,90.0,16.0,52.6,2021,Watford
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45.0,20019.0,William Troost-Ekong,4-1-4-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,23.1,0.0,0,0,80.1,6562.0,2499.0,29.0,4.0,29.0,45.0,516.0,97.0,15.0,58.3,2021,Watford
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51.0,26649.0,Tom Cleverley,4-2-3-1,4-3-3,Robert Jones,Match Report,,12.0,8.0,13.5,0.0,0,0,76.6,6732.0,2552.0,26.0,9.0,34.0,51.0,544.0,137.0,24.0,61.9,2021,Watford
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53.0,20650.0,Tom Cleverley,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,15.0,4.0,21.2,1.0,0,0,75.6,5911.0,2496.0,29.0,5.0,44.0,53.0,509.0,125.0,15.0,65.6,2021,Watford
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34.0,36261.0,Ben Foster,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,5.0,1.0,19.4,0.0,0,0,63.6,3800.0,1983.0,17.0,2.0,25.0,34.0,417.0,73.0,12.0,25.0,2021,Watford
9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25.0,21085.0,Moussa Sissoko,5-4-1,4-3-3,Jonathan Moss,Match Report,,6.0,2.0,18.2,0.0,0,0,62.6,3174.0,1507.0,8.0,3.0,14.0,25.0,415.0,66.0,13.0,45.0,2021,Watford
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51.0,38834.0,Moussa Sissoko,4-1-4-1,4-4-1-1,Graham Scott,Match Report,,20.0,8.0,19.2,0.0,0,0,71.9,6382.0,2792.0,28.0,10.0,36.0,51.0,581.0,174.0,24.0,50.0,2021,Watford
11,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40.0,20869.0,Moussa Sissoko,4-4-1-1,4-4-2,Peter Bankes,Match Report,,10.0,3.0,20.2,1.0,0,0,62.7,4725.0,2273.0,27.0,6.0,33.0,40.0,468.0,116.0,9.0,62.5,2021,Watford
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40.0,59833.0,Moussa Sissoko,4-1-4-1,4-4-1-1,Kevin Friend,Match Report,,7.0,1.0,19.7,0.0,0,0,70.4,5055.0,1899.0,21.0,5.0,27.0,40.0,472.0,102.0,13.0,47.1,2021,Watford
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39.0,21087.0,Moussa Sissoko,4-1-4-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,15.9,2.0,0,1,65.3,4712.0,2081.0,29.0,10.0,30.0,39.0,477.0,170.0,34.0,36.4,2021,Watford
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44.0,32020.0,Moussa Sissoko,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,16.0,4.0,16.4,1.0,1,1,58.9,3535.0,1767.0,20.0,8.0,29.0,44.0,466.0,135.0,26.0,60.0,2021,Watford
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51.0,20388.0,Moussa Sissoko,4-1-4-1,3-4-3,David Coote,Match Report,,14.0,6.0,21.4,2.0,0,0,65.2,5258.0,2168.0,29.0,8.0,41.0,51.0,573.0,241.0,19.0,57.1,2021,Watford
16,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23.0,20673.0,Moussa Sissoko,4-1-4-1,4-3-3,Simon Hooper,Match Report,,11.0,4.0,19.6,1.0,0,0,65.0,3624.0,1862.0,20.0,6.0,21.0,23.0,372.0,77.0,13.0,30.8,2021,Watford
17,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37.0,16861.0,Moussa Sissoko,4-2-3-1,3-5-2,Michael Oliver,Match Report,,6.0,2.0,14.9,1.0,0,0,58.8,3048.0,1598.0,15.0,5.0,19.0,37.0,448.0,80.0,8.0,40.0,2021,Watford
18,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43.0,20073.0,Moussa Sissoko,4-1-4-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.2,0.0,0,0,64.8,4365.0,2002.0,21.0,8.0,34.0,43.0,501.0,129.0,22.0,61.1,2021,Watford
19,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26.0,20391.0,Moussa Sissoko,4-4-2,3-4-3,Robert Jones,Match Report,,6.0,4.0,19.0,1.0,0,0,65.6,3867.0,1933.0,11.0,2.0,9.0,26.0,407.0,44.0,5.0,52.6,2021,Watford
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48.0,52223.0,Moussa Sissoko,4-3-3,4-3-3,Paul Tierney,Match Report,,18.0,5.0,19.3,2.0,0,0,77.1,6027.0,2408.0,20.0,8.0,40.0,48.0,555.0,93.0,23.0,54.5,2021,Watford
22,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67.0,20782.0,Moussa Sissoko,4-3-3,4-4-2,Mike Dean,Match Report,,15.0,3.0,19.1,0.0,0,0,80.0,8950.0,2826.0,40.0,5.0,40.0,67.0,691.0,182.0,21.0,75.9,2021,Watford
23,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47.0,19527.0,Moussa Sissoko,4-4-2,4-4-2,Craig Pawson,Match Report,,11.0,5.0,16.3,0.0,0,0,66.7,4842.0,2167.0,21.0,8.0,31.0,47.0,547.0,115.0,23.0,50.0,2021,Watford
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36.0,59581.0,Moussa Sissoko,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,6.0,1.0,22.6,0.0,0,0,67.6,4442.0,1737.0,23.0,7.0,27.0,36.0,502.0,120.0,16.0,60.9,2021,Watford
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36.0,20795.0,Moussa Sissoko,4-4-2,3-1-4-2,Jonathan Moss,Match Report,,9.0,1.0,17.4,1.0,0,0,66.1,3914.0,1633.0,22.0,4.0,27.0,36.0,489.0,116.0,16.0,60.0,2021,Watford
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41.0,41936.0,Moussa Sissoko,4-3-3,4-3-3,Robert Jones,Match Report,,8.0,4.0,18.1,0.0,0,0,73.7,5577.0,2165.0,17.0,5.0,29.0,41.0,566.0,87.0,12.0,40.0,2021,Watford
27,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46.0,20012.0,Moussa Sissoko,4-3-3,4-3-3,Andre Marriner,Match Report,,8.0,1.0,13.3,0.0,0,0,78.3,7626.0,2527.0,34.0,5.0,25.0,46.0,597.0,111.0,12.0,33.3,2021,Watford
28,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33.0,73152.0,Moussa Sissoko,4-3-3,4-2-3-1,Kevin Friend,Match Report,,10.0,2.0,21.7,0.0,0,0,69.9,4570.0,2081.0,20.0,6.0,20.0,33.0,503.0,91.0,9.0,59.1,2021,Watford
29,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44.0,21142.0,Moussa Sissoko,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,19.0,2.0,0,0,76.4,6441.0,2667.0,23.0,7.0,37.0,44.0,592.0,137.0,22.0,61.9,2021,Watford
30,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34.0,29658.0,Moussa Sissoko,4-3-3,3-4-3,Darren England,Match Report,,9.0,0.0,21.8,2.0,0,0,77.4,5004.0,1688.0,14.0,4.0,17.0,34.0,464.0,68.0,10.0,68.8,2021,Watford
31,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37.0,28863.0,Moussa Sissoko,4-3-3,4-4-2,Graham Scott,Match Report,,9.0,5.0,16.9,0.0,0,0,65.3,4679.0,2038.0,29.0,7.0,26.0,37.0,481.0,120.0,22.0,44.4,2021,Watford
32,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27.0,53104.0,Moussa Sissoko,4-1-4-1,4-3-3,Stuart Attwell,Match Report,,5.0,2.0,15.3,0.0,0,0,61.4,3085.0,1226.0,13.0,3.0,12.0,27.0,419.0,67.0,6.0,35.7,2021,Watford
33,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,20957.0,Moussa Sissoko,4-3-3,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,26.0,1.0,0,0,66.7,4815.0,2226.0,24.0,3.0,39.0,49.0,593.0,175.0,13.0,45.8,2021,Watford
34,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50.0,21045.0,Moussa Sissoko,4-3-3,4-3-3,Simon Hooper,Match Report,,18.0,4.0,16.3,2.0,0,0,74.0,5708.0,2357.0,30.0,13.0,44.0,50.0,577.0,169.0,23.0,35.7,2021,Watford
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27.0,53013.0,Moussa Sissoko,4-3-3,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,14.5,0.0,0,0,72.1,3402.0,1457.0,10.0,1.0,12.0,27.0,381.0,65.0,10.0,46.2,2021,Watford
36,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47.0,20738.0,Moussa Sissoko,4-3-3,4-4-2,Craig Pawson,Match Report,,13.0,1.0,15.5,1.0,0,0,63.1,4203.0,1838.0,17.0,7.0,27.0,47.0,529.0,147.0,26.0,54.5,2021,Watford
37,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33.0,24622.0,Moussa Sissoko,4-3-3,4-3-3,Graham Scott,Match Report,,6.0,1.0,17.7,0.0,0,0,68.3,3863.0,2037.0,15.0,0.0,11.0,33.0,391.0,64.0,10.0,55.6,2021,Watford
38,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48.0,20653.0,Moussa Sissoko,4-3-3,5-4-1,Mike Dean,Match Report,,6.0,0.0,20.0,1.0,0,0,80.6,7141.0,2501.0,33.0,2.0,32.0,48.0,629.0,110.0,9.0,60.7,2021,Watford
39,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41.0,20257.0,Moussa Sissoko,4-3-3,4-1-4-1,Jarred Gillett,Match Report,,13.0,5.0,12.4,0.0,0,0,75.8,5841.0,2498.0,29.0,5.0,30.0,41.0,492.0,145.0,25.0,60.0,2021,Watford
40,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29.0,32089.0,Moussa Sissoko,4-3-3,3-4-3,Mike Dean,Match Report,,8.0,3.0,21.9,1.0,0,0,72.5,4017.0,1869.0,17.0,7.0,22.0,29.0,421.0,76.0,12.0,33.3,2021,Watford
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50.0,27023.0,Grant Hanley,4-3-3,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.1,0.0,0,0,82.8,7899.0,2686.0,23.0,6.0,29.0,50.0,689.0,97.0,14.0,55.6,2021,Norwich City
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33.0,51437.0,Grant Hanley,4-3-3,4-3-3,Graham Scott,Match Report,,1.0,0.0,16.8,0.0,0,0,83.8,5294.0,1692.0,5.0,0.0,13.0,33.0,479.0,27.0,4.0,46.2,2021,Norwich City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45.0,26765.0,Grant Hanley,4-3-3,4-4-2,Robert Jones,Match Report,,13.0,3.0,22.6,1.0,1,1,73.9,5696.0,2049.0,16.0,7.0,26.0,45.0,533.0,120.0,11.0,42.9,2021,Norwich City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49.0,58000.0,Grant Hanley,4-3-3,4-2-3-1,Michael Oliver,Match Report,,10.0,1.0,19.9,1.0,0,0,76.7,5776.0,2237.0,18.0,8.0,26.0,49.0,565.0,125.0,21.0,30.4,2021,Norwich City
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49.0,26649.0,Grant Hanley,4-3-3,4-2-3-1,Robert Jones,Match Report,,12.0,5.0,20.7,1.0,0,0,78.3,6273.0,2523.0,32.0,12.0,44.0,49.0,537.0,123.0,26.0,64.3,2021,Norwich City
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53.0,38821.0,Grant Hanley,5-3-2,4-4-1-1,David Coote,Match Report,,10.0,2.0,22.3,1.0,0,0,82.6,7976.0,2652.0,27.0,5.0,45.0,53.0,649.0,134.0,13.0,50.0,2021,Norwich City
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44.0,17427.0,Grant Hanley,5-3-2,4-4-2,Kevin Friend,Match Report,,10.0,2.0,20.7,2.0,0,0,70.8,5254.0,2277.0,15.0,9.0,23.0,44.0,541.0,92.0,25.0,54.5,2021,Norwich City
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36.0,26777.0,Grant Hanley,5-3-2,3-5-2,Peter Bankes,Match Report,,15.0,2.0,21.7,1.0,0,0,68.3,4370.0,1893.0,20.0,6.0,17.0,36.0,452.0,118.0,16.0,68.8,2021,Norwich City
10,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38.0,40113.0,Grant Hanley,3-5-2,3-4-3,Andy Madley,Match Report,,3.0,1.0,20.8,0.0,0,0,79.7,6007.0,2283.0,12.0,0.0,15.0,38.0,499.0,46.0,2.0,68.8,2021,Norwich City
